paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,2,Sixth Avenue,370.2,2019-04-17 16:07:28,2019-04-17 16:9:25,2019-04-17 16:11:08,2019-04-17 16:12:20,2019-04-17 16:17:56,dd,Ulises,Pizza One
Visa,3,Punggol Coast,641.4,2019-04-17 16:12:32,2019-04-17 16:17:16,2019-04-17 16:22:59,2019-04-17 16:24:33,2019-04-17 16:27:30,qwe,Camron,Moe's Original Bar B Que
Mastercard,5,Fajar,585.0,2019-04-17 16:34:29,2019-04-17 16:37:57,2019-04-17 16:39:03,2019-04-17 16:42:23,2019-04-17 16:46:36,gg,Nickolas,Jimmy John's
Cash,3,Jurong East,354.0,2019-04-17 16:41:32,2019-04-17 16:43:33,2019-04-17 16:48:42,2019-04-17 16:52:29,2019-04-17 16:54:35,ee,Lauren,Qdoba Mexican Eats
Cash,2,Hillview,885.0,2019-04-17 16:51:02,2019-04-17 16:56:04,2019-04-17 16:59:02,2019-04-17 17:1:26,2019-04-17 17:5:39,gg,Juliana,St Louis Original Hamburgers
Mastercard,1,Hillview,701.4,2019-04-17 16:58:52,2019-04-17 17:0:49,2019-04-17 17:2:19,2019-04-17 17:5:26,2019-04-17 17:8:07,sdfg,Junior,Comilao Lanches Bakery
Mastercard,5,Keppel,408.6,2019-04-17 17:15:40,2019-04-17 17:18:02,2019-04-17 17:21:28,2019-04-17 17:23:46,2019-04-17 17:25:34,dd,Delilah,KFC - Kentucky Fried Chicken
Visa,4,Sungei Bedok,609.0,2019-04-17 17:21:58,2019-04-17 17:24:52,2019-04-17 17:29:55,2019-04-17 17:33:13,2019-04-17 17:35:59,xc,Madeline,Jimmy John's
Cash,4,Kent Ridge,1124.4,2019-04-17 17:26:05,2019-04-17 17:28:45,2019-04-17 17:32:32,2019-04-17 17:35:41,2019-04-17 17:39:17,qw,Addison,Kum & Go
Cash,5,Labrador Park,586.8,2019-04-17 17:36:01,2019-04-17 17:41:05,2019-04-17 17:45:40,2019-04-17 17:47:26,2019-04-17 17:51:38,er,Alice,Shepard's Drive-In
Visa,1,Tampines East,378.6,2019-04-17 18:01:30,2019-04-17 18:3:33,2019-04-17 18:5:20,2019-04-17 18:8:17,2019-04-17 18:9:41,gg,Eason,Stars Drive-In
Cash,4,Prince Edward Road,277.8,2019-04-17 18:12:17,2019-04-17 18:13:00,2019-04-17 18:17:50,2019-04-17 18:19:11,2019-04-17 18:23:49,dd,Penelope,Mocha Express
Visa,4,Changi Airport,796.2,2019-04-17 18:15:04,2019-04-17 18:19:45,2019-04-17 18:24:22,2019-04-17 18:29:58,2019-04-17 18:33:21,dd,Sophia,Costa Vida
Visa,4,Bright Hill,633.0,2019-04-17 18:47:06,2019-04-17 18:49:07,2019-04-17 18:52:56,2019-04-17 18:56:35,2019-04-17 19:1:09,ee,Emily,Dairy Freeze
Visa,3,Downtown,851.4,2019-04-17 18:59:06,2019-04-17 19:2:09,2019-04-17 19:4:51,2019-04-17 19:5:20,2019-04-17 19:8:43,z,Aydin,D'Angelo Grilled Sandwiches
Visa,1,Beauty World,466.2,2019-04-17 18:59:27,2019-04-17 19:0:47,2019-04-17 19:1:45,2019-04-17 19:6:47,2019-04-17 19:8:15,ee,Layla,Pizza Barn
Mastercard,3,Lakeside,943.2,2019-04-17 19:00:14,2019-04-17 19:2:20,2019-04-17 19:5:23,2019-04-17 19:10:42,2019-04-17 19:14:43,ee,Ella,Mc Donalds
Visa,3,Renjong,933.0,2019-04-17 19:17:00,2019-04-17 19:18:00,2019-04-17 19:22:57,2019-04-17 19:23:07,2019-04-17 19:28:07,ee,Leif,Italian Pizzeria Restaurant
Mastercard,4,Hume,615.6,2019-04-17 19:37:59,2019-04-17 19:42:21,2019-04-17 19:46:10,2019-04-17 19:47:04,2019-04-17 19:48:02,dd,Dominique,Carl's Jr / Green Burrito
Visa,4,Farrer Park,1297.8,2019-04-17 20:02:49,2019-04-17 20:6:56,2019-04-17 20:11:20,2019-04-17 20:14:12,2019-04-17 20:19:17,dd,Avery,JCW's
Visa,5,Bakau,669.6,2019-04-17 20:07:33,2019-04-17 20:11:31,2019-04-17 20:13:27,2019-04-17 20:14:45,2019-04-17 20:19:57,zx,Ephraim,Steak-out
Cash,5,Braddell,708.6,2019-04-17 20:58:03,2019-04-17 21:2:30,2019-04-17 21:5:56,2019-04-17 21:8:47,2019-04-17 21:9:11,gg,Jade,Love's
Cash,1,Farrer Park,895.2,2019-04-17 21:21:16,2019-04-17 21:24:33,2019-04-17 21:26:46,2019-04-17 21:28:04,2019-04-17 21:31:11,cc,Jeremias,Sensenig Poultry LLC
Visa,4,Bukit Batok West,813.6,2019-04-17 21:38:56,2019-04-17 21:39:50,2019-04-17 21:40:07,2019-04-17 21:45:05,2019-04-17 21:47:24,gg,Sydney,Braum's Ice Cream & Dairy Store
Cash,1,Outram Park,977.4,2019-04-17 21:40:09,2019-04-17 21:45:57,2019-04-17 21:50:13,2019-04-17 21:52:13,2019-04-17 21:57:23,asd,Raelynn,Saladworks
Visa,5,Changi Airport,513.6,2019-04-17 21:41:58,2019-04-17 21:45:41,2019-04-17 21:47:18,2019-04-17 21:50:07,2019-04-17 21:54:21,ee,Khloe,Music City Subs
Cash,3,Cheng Lim,838.8,2019-04-18 16:02:39,2019-04-18 16:5:12,2019-04-18 16:10:42,2019-04-18 16:12:26,2019-04-18 16:15:33,ee,Eliana,Furr's
Cash,3,Pending,1248.6,2019-04-18 16:07:29,2019-04-18 16:9:12,2019-04-18 16:11:41,2019-04-18 16:15:35,2019-04-18 16:17:18,gg,Eliseo,Smashburger
Visa,2,Boon Lay,634.2,2019-04-18 16:11:41,2019-04-18 16:13:19,2019-04-18 16:16:18,2019-04-18 16:21:35,2019-04-18 16:22:27,dd,Serenity,Little Caesars Pizza
Visa,4,Pasir Panjang,1155.0,2019-04-18 16:23:25,2019-04-18 16:26:13,2019-04-18 16:29:24,2019-04-18 16:30:57,2019-04-18 16:34:03,gg,Nora,OMG! Rotisserie
Cash,3,Dhoby Ghaut,1521.6,2019-04-18 16:28:47,2019-04-18 16:29:43,2019-04-18 16:34:57,2019-04-18 16:35:09,2019-04-18 16:39:16,xc,Reign,A&W/Long John Silvers
Cash,3,Jurong West,490.2,2019-04-18 16:47:51,2019-04-18 16:50:58,2019-04-18 16:54:15,2019-04-18 16:59:03,2019-04-18 17:2:56,gg,Leilani,McDonalds
Visa,2,Woodlands South,889.8,2019-04-18 16:52:41,2019-04-18 16:56:00,2019-04-18 17:0:27,2019-04-18 17:3:02,2019-04-18 17:4:57,cc,Jad,Custard Hut & Pizza
Mastercard,4,PTC,816.0,2019-04-18 16:54:42,2019-04-18 16:55:42,2019-04-18 16:56:44,2019-04-18 17:0:16,2019-04-18 17:1:18,ee,Grace,Costa Vida
Visa,2,Damai,802.2,2019-04-18 16:59:20,2019-04-18 17:0:19,2019-04-18 17:4:38,2019-04-18 17:9:14,2019-04-18 17:11:22,sdf,Lillian,Omelette House
Cash,3,Meridian,650.4,2019-04-18 17:26:36,2019-04-18 17:28:41,2019-04-18 17:29:51,2019-04-18 17:33:13,2019-04-18 17:37:53,dd,Gianluca,Hardee's / Red Burrito
Cash,2,Pending,628.8,2019-04-18 17:50:54,2019-04-18 17:55:55,2019-04-18 17:56:50,2019-04-18 18:0:50,2019-04-18 18:4:29,xc,Zoey,Boston Market 381
Visa,5,Woodlands North,618.6,2019-04-18 17:53:54,2019-04-18 17:54:31,2019-04-18 17:56:21,2019-04-18 18:1:44,2019-04-18 18:6:06,bb,Draven,Sconecutter
Mastercard,2,Upper Changi,774.6,2019-04-18 17:55:14,2019-04-18 17:58:54,2019-04-18 18:3:32,2019-04-18 18:8:09,2019-04-18 18:12:23,qw,Kyng,Fazoli's
Visa,5,HUME,447.6,2019-04-18 18:07:37,2019-04-18 18:9:14,2019-04-18 18:13:10,2019-04-18 18:14:08,2019-04-18 18:17:35,ee,Dario,Sunrise Cafe
Visa,4,Tengah Plantation,1212.6,2019-04-18 18:15:01,2019-04-18 18:17:01,2019-04-18 18:21:06,2019-04-18 18:24:27,2019-04-18 18:25:15,ee,Mike,Richie's Restaurant
Cash,3,Dover,156.6,2019-04-18 18:29:20,2019-04-18 18:34:49,2019-04-18 18:37:40,2019-04-18 18:38:18,2019-04-18 18:40:54,sdfg,Alaric,Chick-fil-a Magnolia Mall
Visa,4,Napier,1046.4,2019-04-18 18:38:49,2019-04-18 18:39:54,2019-04-18 18:40:05,2019-04-18 18:45:07,2019-04-18 18:49:49,xc,Savannah,Saladworks
Visa,2,Punggol,1134.0,2019-04-18 18:50:02,2019-04-18 18:55:18,2019-04-18 18:57:46,2019-04-18 19:0:18,2019-04-18 19:2:50,sd,Savannah,The Break Away Sports Cafe
Mastercard,2,Meridian,207.0,2019-04-18 19:03:36,2019-04-18 19:8:21,2019-04-18 19:13:15,2019-04-18 19:14:12,2019-04-18 19:17:09,gg,Luna,Quiznos Sub
Cash,1,Toh Guan,987.0,2019-04-18 19:16:46,2019-04-18 19:18:33,2019-04-18 19:20:08,2019-04-18 19:24:48,2019-04-18 19:25:37,dd,Eliseo,Wienerschnitzel
Visa,5,Kangkar,768.0,2019-04-18 19:29:30,2019-04-18 19:30:16,2019-04-18 19:32:20,2019-04-18 19:37:46,2019-04-18 19:39:54,ee,Madelyn,name
Cash,3,Mount Pleasant,711.6,2019-04-18 19:39:47,2019-04-18 19:43:13,2019-04-18 19:46:36,2019-04-18 19:50:53,2019-04-18 19:51:21,gg,Reign,Mr Char-Burger
Visa,5,Toh Guan,592.2,2019-04-18 19:55:14,2019-04-18 19:59:08,2019-04-18 20:4:55,2019-04-18 20:6:11,2019-04-18 20:8:06,dd,Lamar,B Z Breakfast Burgers Beyond
Cash,2,Pasir Panjang,791.4,2019-04-18 20:15:34,2019-04-18 20:17:56,2019-04-18 20:18:36,2019-04-18 20:21:14,2019-04-18 20:23:50,sd,Natalie,Wings And Philly
Mastercard,2,Newton,350.4,2019-04-18 20:30:39,2019-04-18 20:34:19,2019-04-18 20:39:44,2019-04-18 20:40:43,2019-04-18 20:45:30,ee,Ayan,Breadeaux Pizza
Mastercard,4,Botanic Gardens,746.4,2019-04-18 20:34:11,2019-04-18 20:39:52,2019-04-18 20:41:49,2019-04-18 20:43:17,2019-04-18 20:47:29,zzzzz,Riley,McDonald's
Cash,5,Pandan Reservoir,1058.4,2019-04-18 20:40:58,2019-04-18 20:43:07,2019-04-18 20:47:49,2019-04-18 20:48:42,2019-04-18 20:50:50,ee,Shaun,Kum & Go
Cash,5,STC,1215.6,2019-04-18 20:52:46,2019-04-18 20:55:21,2019-04-18 20:57:45,2019-04-18 20:58:42,2019-04-18 21:0:59,ee,Gibson,Church's Chicken
Cash,2,Nibong,420.0,2019-04-18 21:10:41,2019-04-18 21:11:31,2019-04-18 21:13:05,2019-04-18 21:16:36,2019-04-18 21:17:30,z,Emery,Back Yard Burgers
Visa,3,Ranggung,1017.6,2019-04-18 21:13:37,2019-04-18 21:14:57,2019-04-18 21:18:40,2019-04-18 21:22:22,2019-04-18 21:23:09,dd,Mila,Mazatlan Mexican Restaurant
Cash,1,Dakota,1129.8,2019-04-18 21:15:20,2019-04-18 21:16:10,2019-04-18 21:19:58,2019-04-18 21:22:04,2019-04-18 21:25:12,xc,Brenden,Tudor's Biscuit World
Mastercard,1,Bahar Junction,781.2,2019-04-19 16:12:19,2019-04-19 16:16:12,2019-04-19 16:21:34,2019-04-19 16:26:58,2019-04-19 16:30:56,qw,Alvaro,The Break Away Sports Cafe
Mastercard,1,Nicoll Highway,1316.4,2019-04-19 16:40:50,2019-04-19 16:41:01,2019-04-19 16:44:00,2019-04-19 16:46:39,2019-04-19 16:49:59,qwe,Elizabeth,Wendys
Mastercard,5,one-north,353.4,2019-04-19 16:49:17,2019-04-19 16:52:05,2019-04-19 16:56:00,2019-04-19 16:58:37,2019-04-19 17:0:13,er,Ruby,Pizza Express
Cash,2,Kadaloor,318.0,2019-04-19 17:08:41,2019-04-19 17:12:16,2019-04-19 17:14:23,2019-04-19 17:19:40,2019-04-19 17:20:37,dd,Ronnie,Taco Time
Cash,5,Punggol Point,1163.4,2019-04-19 17:30:21,2019-04-19 17:31:34,2019-04-19 17:36:42,2019-04-19 17:39:06,2019-04-19 17:42:14,dd,Briar,The Biscuit Factory
Cash,5,Pasir Panjang,1330.8,2019-04-19 17:34:12,2019-04-19 17:39:02,2019-04-19 17:40:26,2019-04-19 17:44:20,2019-04-19 17:46:16,zxc,Eliana,Saladworks
Mastercard,1,Layar,1119.6,2019-04-19 17:41:37,2019-04-19 17:44:29,2019-04-19 17:48:16,2019-04-19 17:52:29,2019-04-19 17:55:42,ee,Naomi,Mcdonald's - Walmart
Visa,3,Farrer Road,975.6,2019-04-19 17:47:06,2019-04-19 17:48:17,2019-04-19 17:53:38,2019-04-19 17:54:36,2019-04-19 17:59:21,asd,Madison,White Castle
Cash,2,Bishan,670.8,2019-04-19 17:53:20,2019-04-19 17:57:44,2019-04-19 18:2:42,2019-04-19 18:5:47,2019-04-19 18:9:25,ee,Briar,Chicago Union Station Food Court
Mastercard,2,King Albert Park,827.4,2019-04-19 17:58:57,2019-04-19 18:0:12,2019-04-19 18:1:17,2019-04-19 18:2:40,2019-04-19 18:6:02,wer,Rocky,Kum Go
Mastercard,5,Holland Village,399.0,2019-04-19 18:03:55,2019-04-19 18:8:14,2019-04-19 18:10:34,2019-04-19 18:11:24,2019-04-19 18:13:59,ee,Kenny,Subway
Visa,3,Keat Hong,632.4,2019-04-19 18:08:08,2019-04-19 18:9:44,2019-04-19 18:14:45,2019-04-19 18:16:17,2019-04-19 18:18:07,sd,Bridger,Jersey Mike's Subs
Visa,2,Canberra,644.4,2019-04-19 18:29:40,2019-04-19 18:30:00,2019-04-19 18:32:21,2019-04-19 18:36:42,2019-04-19 18:38:15,sd,Maxim,Checkers Burgers and Fries
Cash,3,Bright Hill,907.8,2019-04-19 18:32:31,2019-04-19 18:33:22,2019-04-19 18:34:49,2019-04-19 18:35:51,2019-04-19 18:39:31,qwe,Gianluca,Kum & Go
Mastercard,3,Sungei Bedok,363.6,2019-04-19 19:19:33,2019-04-19 19:24:39,2019-04-19 19:29:48,2019-04-19 19:33:30,2019-04-19 19:34:01,as,Kyng,Little Caesars Pizza
Cash,1,Ubi,927.6,2019-04-19 19:33:11,2019-04-19 19:34:52,2019-04-19 19:38:36,2019-04-19 19:40:35,2019-04-19 19:42:56,sdfg,Sadie,Burger King Salou
Visa,2,Great World,719.4,2019-04-19 19:34:30,2019-04-19 19:38:55,2019-04-19 19:40:55,2019-04-19 19:42:54,2019-04-19 19:47:37,xc,Athena,Checker's Drive-in Restaurant
Visa,2,Upper Thomson,336.6,2019-04-19 19:39:53,2019-04-19 19:44:43,2019-04-19 19:46:52,2019-04-19 19:47:33,2019-04-19 19:52:52,aa,Khloe,D'angelo Grilled Sandwiches
Mastercard,2,Ubi,307.8,2019-04-19 19:41:10,2019-04-19 19:43:59,2019-04-19 19:45:23,2019-04-19 19:49:43,2019-04-19 19:51:42,gg,Shepard,Mcalister's Deli
Cash,5,Jurong Pier,1030.2,2019-04-19 19:44:14,2019-04-19 19:49:49,2019-04-19 19:53:05,2019-04-19 19:56:23,2019-04-19 19:59:33,xc,Lauren,Jacks Grocery
Mastercard,5,Prince Edward Road,907.8,2019-04-19 19:52:19,2019-04-19 19:55:31,2019-04-19 19:58:35,2019-04-19 20:1:18,2019-04-19 20:3:06,ee,Delilah,El Paragua Restaurant
Visa,1,Clementi,798.6,2019-04-19 19:57:08,2019-04-19 19:58:22,2019-04-19 19:59:41,2019-04-19 20:0:45,2019-04-19 20:5:26,gg,Giancarlo,Wendys
Cash,4,Tukang,836.4,2019-04-19 20:01:22,2019-04-19 20:6:16,2019-04-19 20:10:02,2019-04-19 20:15:29,2019-04-19 20:19:18,gg,Nevaeh,Mariu Kebabberia Gastronomica
Visa,2,Ubi,778.8,2019-04-19 20:12:38,2019-04-19 20:13:13,2019-04-19 20:16:09,2019-04-19 20:19:23,2019-04-19 20:20:54,zxc,Adalynn,Mc Donald's
Cash,3,Lavender,1251.6,2019-04-19 20:21:17,2019-04-19 20:24:59,2019-04-19 20:26:21,2019-04-19 20:30:03,2019-04-19 20:35:05,gg,Adrien,name
Mastercard,4,Potong Pasir,853.2,2019-04-19 20:29:06,2019-04-19 20:34:34,2019-04-19 20:38:29,2019-04-19 20:43:44,2019-04-19 20:48:26,dd,Ayan,McDonald’s
Cash,2,Hougang,400.2,2019-04-19 20:46:44,2019-04-19 20:48:55,2019-04-19 20:50:43,2019-04-19 20:53:27,2019-04-19 20:55:51,zxc,Brayson,Bobby's Burger Palace
Mastercard,5,STC,615.0,2019-04-19 21:13:29,2019-04-19 21:18:34,2019-04-19 21:22:14,2019-04-19 21:23:27,2019-04-19 21:25:55,wert,Adalyn,Nathan's Famous
Mastercard,5,Tukang,723.6,2019-04-19 21:31:48,2019-04-19 21:36:47,2019-04-19 21:40:24,2019-04-19 21:42:42,2019-04-19 21:47:52,dd,Cristiano,Hegenburgers
Cash,5,HUME,481.8,2019-04-19 21:42:46,2019-04-19 21:44:53,2019-04-19 21:48:02,2019-04-19 21:49:01,2019-04-19 21:50:40,dd,Westley,Amigos/Kings Classic
Mastercard,1,Maxwell,600.0,2019-04-19 21:51:11,2019-04-19 21:53:42,2019-04-19 21:57:42,2019-04-19 22:2:25,2019-04-19 22:4:03,sdfg,Aria,Nino's Pizza
Mastercard,3,Botanic Gardens,790.8,2019-04-19 21:58:29,2019-04-19 21:59:01,2019-04-19 22:0:25,2019-04-19 22:4:14,2019-04-19 22:5:08,qwer,Grace,Wendy's
Mastercard,5,Marine Terrace,1740.0,2019-04-20 16:29:03,2019-04-20 16:34:25,2019-04-20 16:38:05,2019-04-20 16:43:39,2019-04-20 16:46:04,ee,Allison,Cook-Out
Cash,3,CCL EXTENSION,622.2,2019-04-20 16:45:52,2019-04-20 16:48:34,2019-04-20 16:52:01,2019-04-20 16:54:07,2019-04-20 16:56:34,qw,Darrell,Sbarro
Mastercard,1,Tuas Link,173.4,2019-04-20 16:52:46,2019-04-20 16:53:49,2019-04-20 16:58:29,2019-04-20 17:2:20,2019-04-20 17:4:47,ee,Isabelle,A & W Family Restaurant
Mastercard,2,STC,1107.6,2019-04-20 17:29:41,2019-04-20 17:33:01,2019-04-20 17:37:22,2019-04-20 17:38:56,2019-04-20 17:39:02,gg,Ruby,Penguin Point
Cash,5,Upper Changi,1073.4,2019-04-20 17:30:42,2019-04-20 17:34:53,2019-04-20 17:39:15,2019-04-20 17:42:19,2019-04-20 17:45:12,z,Emery,Raising Cane's Chicken Fingers
Visa,4,Soo Teck,755.4,2019-04-20 17:44:13,2019-04-20 17:47:23,2019-04-20 17:48:41,2019-04-20 17:53:15,2019-04-20 17:55:04,z,Rudy,Hot Dog Heaven
Mastercard,5,Farrer Park,705.6,2019-04-20 17:51:23,2019-04-20 17:56:13,2019-04-20 17:57:29,2019-04-20 18:0:44,2019-04-20 18:3:14,bb,Ruby,Jolly's Drive-In
Mastercard,3,Dhoby Ghaut,474.6,2019-04-20 18:09:29,2019-04-20 18:10:27,2019-04-20 18:15:32,2019-04-20 18:17:47,2019-04-20 18:22:24,qwe,Craig,Gianni's Pizza
Mastercard,4,Keppel,329.4,2019-04-20 18:14:10,2019-04-20 18:15:08,2019-04-20 18:20:37,2019-04-20 18:24:11,2019-04-20 18:28:12,dd,Valentina,Windmill Gourmet Fast Foods
Cash,3,Geylang Bahru,166.8,2019-04-20 18:26:07,2019-04-20 18:28:04,2019-04-20 18:33:58,2019-04-20 18:36:06,2019-04-20 18:39:18,zxc,Brenden,Quiznos Sub
Visa,3,Cove,445.2,2019-04-20 18:27:18,2019-04-20 18:31:52,2019-04-20 18:36:00,2019-04-20 18:39:10,2019-04-20 18:42:30,qw,Zayd,Chris' Drive-In
Mastercard,3,Gek Poh,169.8,2019-04-20 18:32:58,2019-04-20 18:34:27,2019-04-20 18:39:18,2019-04-20 18:42:37,2019-04-20 18:45:55,zx,Katherine,Penn Station East Coast Subs
Cash,4,Tai Seng,517.8,2019-04-20 18:37:09,2019-04-20 18:39:25,2019-04-20 18:42:23,2019-04-20 18:43:19,2019-04-20 18:45:08,dd,Brixton,Hardee's
Mastercard,4,Tampines West,873.0,2019-04-20 18:39:42,2019-04-20 18:44:18,2019-04-20 18:47:32,2019-04-20 18:52:15,2019-04-20 18:54:20,ee,Lucy,Nathan's Famous
Visa,1,Havelock,1647.0,2019-04-20 18:45:35,2019-04-20 18:47:07,2019-04-20 18:50:28,2019-04-20 18:53:05,2019-04-20 18:58:19,zzzzz,Athena,QDOBA Mexican Eats
Cash,1,Marine Parade,879.0,2019-04-20 18:47:22,2019-04-20 18:52:49,2019-04-20 18:57:43,2019-04-20 19:1:57,2019-04-20 19:2:36,zx,Alaric,Long John Silvers
Mastercard,4,Orchard Boulevard,1178.4,2019-04-20 18:50:19,2019-04-20 18:52:31,2019-04-20 18:57:00,2019-04-20 18:58:11,2019-04-20 18:59:53,dd,Audrey,Jack In The Box
Cash,2,Compassvale,242.4,2019-04-20 18:57:59,2019-04-20 18:59:21,2019-04-20 19:0:36,2019-04-20 19:3:27,2019-04-20 19:7:55,aa,Westley,Chick-fil-a Orange Avenue
Cash,3,Siglap,966.6,2019-04-20 19:00:36,2019-04-20 19:5:16,2019-04-20 19:9:51,2019-04-20 19:10:30,2019-04-20 19:11:42,sdf,Valentin,Wingstop
Mastercard,3,Tanjong Katong,444.0,2019-04-20 19:02:44,2019-04-20 19:3:33,2019-04-20 19:4:25,2019-04-20 19:7:58,2019-04-20 19:11:17,ee,Naomi,Lion's Choice
Cash,5,Thanggam,938.4,2019-04-20 19:39:18,2019-04-20 19:43:17,2019-04-20 19:45:50,2019-04-20 19:47:40,2019-04-20 19:51:45,zxc,Dangelo,Boston Market 381
Mastercard,2,Tai Seng,976.8,2019-04-20 19:55:48,2019-04-20 19:59:00,2019-04-20 20:4:44,2019-04-20 20:8:04,2019-04-20 20:13:24,bb,Claire,Blakes Lotaburger
Visa,2,Napier,267.6,2019-04-20 20:17:46,2019-04-20 20:22:42,2019-04-20 20:25:05,2019-04-20 20:27:21,2019-04-20 20:31:38,gg,Piper,Rancher's Roast Beef Inc.
Cash,3,Promenade,135.6,2019-04-20 20:19:33,2019-04-20 20:21:23,2019-04-20 20:26:13,2019-04-20 20:29:47,2019-04-20 20:30:36,ee,Koda,The Agora
Mastercard,5,Jurong Pier,854.4,2019-04-20 20:21:46,2019-04-20 20:22:00,2019-04-20 20:23:45,2019-04-20 20:27:49,2019-04-20 20:32:56,aa,Isabella,Chicken Express
Cash,5,Siglap,963.6,2019-04-20 20:24:49,2019-04-20 20:29:08,2019-04-20 20:34:21,2019-04-20 20:39:07,2019-04-20 20:40:34,dd,Rose,Fitness 19
Mastercard,3,Raffles Place,1003.8,2019-04-20 20:26:23,2019-04-20 20:30:09,2019-04-20 20:33:59,2019-04-20 20:34:51,2019-04-20 20:37:49,cc,Decker,Jimmy Johns
Mastercard,4,Pasir Ris,524.4,2019-04-20 20:34:21,2019-04-20 20:35:48,2019-04-20 20:36:51,2019-04-20 20:39:19,2019-04-20 20:41:17,gg,Arya,Chuck Wagon
Mastercard,3,Stadium,804.0,2019-04-20 21:05:31,2019-04-20 21:7:16,2019-04-20 21:11:35,2019-04-20 21:16:48,2019-04-20 21:19:27,cc,Ellie,Hub City Express
Mastercard,1,Geylang Bahru,759.6,2019-04-21 16:13:24,2019-04-21 16:14:44,2019-04-21 16:15:26,2019-04-21 16:19:31,2019-04-21 16:22:20,ee,Ella,Bush's Chicken
Cash,3,Tampines,862.8,2019-04-21 16:43:44,2019-04-21 16:45:10,2019-04-21 16:47:28,2019-04-21 16:51:43,2019-04-21 16:53:23,ee,Brayson,Dairy Queen
Cash,3,Bedok North,1071.0,2019-04-21 16:50:20,2019-04-21 16:55:56,2019-04-21 17:0:02,2019-04-21 17:1:10,2019-04-21 17:2:30,zx,Hailey,Greyhound
Cash,4,Bukit Batok,334.2,2019-04-21 17:00:48,2019-04-21 17:5:47,2019-04-21 17:9:33,2019-04-21 17:12:41,2019-04-21 17:14:54,qw,Jade,Dunkin' Donuts
Cash,1,Holland Village,436.2,2019-04-21 17:09:10,2019-04-21 17:12:05,2019-04-21 17:17:39,2019-04-21 17:22:13,2019-04-21 17:25:10,ee,Leilani,Pizza One
Mastercard,1,Rochor,671.4,2019-04-21 17:09:34,2019-04-21 17:10:35,2019-04-21 17:15:43,2019-04-21 17:20:07,2019-04-21 17:21:12,qwer,Reagann,Custard Hut & Pizza
Cash,4,Little India,517.2,2019-04-21 17:15:09,2019-04-21 17:19:55,2019-04-21 17:23:08,2019-04-21 17:26:48,2019-04-21 17:30:30,cc,Brayson,McDonald's
Mastercard,3,Geylang Bahru,361.2,2019-04-21 17:19:16,2019-04-21 17:22:01,2019-04-21 17:23:49,2019-04-21 17:25:02,2019-04-21 17:29:26,ee,Chloe,Eagan's Drive-In
Visa,2,Jelapang,959.4,2019-04-21 17:25:38,2019-04-21 17:27:37,2019-04-21 17:28:29,2019-04-21 17:30:47,2019-04-21 17:34:17,dd,Emerson,Charcoal Delights
Mastercard,4,Tengah Park,855.0,2019-04-21 17:31:35,2019-04-21 17:35:46,2019-04-21 17:40:51,2019-04-21 17:45:26,2019-04-21 17:49:14,qwer,Lucy,AJ's Hotdogs & Gyros
Visa,2,Jurong Hill,490.2,2019-04-21 17:42:15,2019-04-21 17:45:28,2019-04-21 17:46:57,2019-04-21 17:50:53,2019-04-21 17:54:35,sdf,Emily,Popeyes Chicken and Biscuits
Visa,3,Dover,657.0,2019-04-21 17:53:10,2019-04-21 17:57:45,2019-04-21 18:1:23,2019-04-21 18:6:02,2019-04-21 18:8:42,dd,Ashley,Steak 'N Shake
Visa,3,Bugis,943.8,2019-04-21 17:55:00,2019-04-21 17:57:31,2019-04-21 18:2:43,2019-04-21 18:5:42,2019-04-21 18:10:02,as,Duncan,Chicken House
Cash,5,Fernvale,908.4,2019-04-21 18:03:35,2019-04-21 18:7:36,2019-04-21 18:11:59,2019-04-21 18:15:12,2019-04-21 18:19:50,qwe,Ariana,Osgood's
Cash,4,Jurong East,975.6,2019-04-21 18:07:21,2019-04-21 18:12:04,2019-04-21 18:16:29,2019-04-21 18:17:18,2019-04-21 18:18:15,asd,Zoe,Royal Buffet
Mastercard,2,Kangkar,784.2,2019-04-21 18:17:00,2019-04-21 18:18:09,2019-04-21 18:19:55,2019-04-21 18:20:14,2019-04-21 18:21:21,gg,Kace,Frugal's
Mastercard,2,Great World,174.6,2019-04-21 18:23:45,2019-04-21 18:27:10,2019-04-21 18:29:46,2019-04-21 18:30:28,2019-04-21 18:31:34,gg,Yadiel,Popeyes Louisiana Kitchen
Mastercard,4,Layar,645.6,2019-04-21 18:53:32,2019-04-21 18:56:19,2019-04-21 18:57:24,2019-04-21 18:59:29,2019-04-21 19:1:38,gg,Kenny,Popeyes
Mastercard,2,Bangkit,400.8,2019-04-21 19:15:28,2019-04-21 19:20:01,2019-04-21 19:25:14,2019-04-21 19:26:36,2019-04-21 19:30:17,dd,Isabel,Luna Corner Pizza
Cash,3,Thanggam,1289.4,2019-04-21 19:19:09,2019-04-21 19:22:56,2019-04-21 19:24:29,2019-04-21 19:28:02,2019-04-21 19:33:45,dd,Alaric,Carl's Jr - Green Burrito
Mastercard,1,Dover,708.0,2019-04-21 19:37:19,2019-04-21 19:39:26,2019-04-21 19:43:57,2019-04-21 19:47:01,2019-04-21 19:49:33,ee,Kyng,Fosters Freeze
