paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,3,Outram Park,112.8,2020-01-19 17:00:48,2020-01-19 17:4:43,2020-01-19 17:5:05,2020-01-19 17:9:58,2020-01-19 17:10:56,rr,customer211,Taco Bell/Pizza Hut Express
Cash,5,HUME,12.0,2020-01-19 18:10:06,2020-01-19 18:13:42,2020-01-19 18:15:24,2020-01-19 18:18:16,2020-01-19 18:19:10,hh,customer115,Hamburger King
Mastercard,5,Siglap,78.6,2020-01-19 18:12:24,2020-01-19 18:16:45,2020-01-19 18:17:51,2020-01-19 18:22:10,2020-01-19 18:26:53,hh,customer144,Arby's Antigo
Mastercard,5,Little India,100.8,2020-01-19 18:22:38,2020-01-19 18:25:50,2020-01-19 18:29:44,2020-01-19 18:33:48,2020-01-19 18:38:02,hh,customer18,Love's
Cash,3,Orchard Boulevard,13.8,2020-01-19 18:53:41,2020-01-19 18:56:29,2020-01-19 19:1:59,2020-01-19 19:3:48,2020-01-19 19:8:38,hh,customer153,P. Terry's
Mastercard,4,Bright Hill,238.2,2020-01-19 18:31:58,2020-01-19 18:36:33,2020-01-19 18:41:47,2020-01-19 18:46:28,2020-01-19 18:50:47,k,customer73,Roly Poly
Visa,2,Lentor,167.4,2020-01-19 19:18:08,2020-01-19 19:21:34,2020-01-19 19:22:14,2020-01-19 19:27:51,2020-01-19 19:30:01,sss,customer272,Bojangles' Famous Chicken 'n Biscuits
Visa,3,Marina South Pier,52.8,2020-01-19 19:19:12,2020-01-19 19:21:12,2020-01-19 19:23:17,2020-01-19 19:25:35,2020-01-19 19:30:26,ii,customer296,Kfc
Cash,1,Tiong Bahru,376.8,2020-01-19 19:44:13,2020-01-19 19:47:07,2020-01-19 19:52:23,2020-01-19 19:56:27,2020-01-19 20:1:01,vvv,customer75,Burger Time
Mastercard,1,Sumang,58.8,2020-01-19 19:14:14,2020-01-19 19:18:18,2020-01-19 19:23:49,2020-01-19 19:24:54,2020-01-19 19:28:06,hh,customer279,Soulfish Grill
Mastercard,4,Hougang,96.6,2020-01-19 19:15:19,2020-01-19 19:18:38,2020-01-19 19:22:41,2020-01-19 19:25:05,2020-01-19 19:26:51,ii,customer124,BIG & little's Restaurant
Mastercard,2,Bakau,397.2,2020-01-19 19:39:25,2020-01-19 19:41:52,2020-01-19 19:46:33,2020-01-19 19:49:30,2020-01-19 19:52:18,hh,customer70,Captain D's
Visa,2,MacPherson,288.0,2020-01-19 19:16:31,2020-01-19 19:17:02,2020-01-19 19:20:48,2020-01-19 19:25:54,2020-01-19 19:29:49,uuu,customer199,Cousins Subs
Cash,2,Chinese Garden,120.0,2020-01-19 19:09:33,2020-01-19 19:11:57,2020-01-19 19:16:38,2020-01-19 19:20:58,2020-01-19 19:22:42,ii,customer80,Panda Express
Visa,4,Queenstown,207.0,2020-01-19 19:08:38,2020-01-19 19:13:47,2020-01-19 19:15:50,2020-01-19 19:18:52,2020-01-19 19:23:16,ii,customer227,Boston Market
Visa,4,CCL EXTENSION,70.2,2020-01-19 20:18:10,2020-01-19 20:22:42,2020-01-19 20:24:40,2020-01-19 20:28:00,2020-01-19 20:31:17,mmm,customer31,Raising Cane's
Visa,2,Maxwell,220.2,2020-01-19 20:35:15,2020-01-19 20:39:30,2020-01-19 20:43:50,2020-01-19 20:45:08,2020-01-19 20:47:54,qqq,customer255,Hotdoks
Mastercard,2,Bendemeer,126.0,2020-01-19 20:20:30,2020-01-19 20:25:17,2020-01-19 20:28:39,2020-01-19 20:30:24,2020-01-19 20:35:42,rr,customer52,The Great Steak & Potato Co.
Cash,2,STC,174.6,2020-01-19 20:25:42,2020-01-19 20:28:17,2020-01-19 20:29:08,2020-01-19 20:32:33,2020-01-19 20:36:23,aaaa,customer5,Carls Jr. / Green Burrito
Mastercard,5,Fort Canning,76.2,2020-01-19 20:13:51,2020-01-19 20:16:37,2020-01-19 20:19:47,2020-01-19 20:20:15,2020-01-19 20:21:08,rr,customer167,Pop-A-Nugget
Mastercard,4,Beauty World,45.6,2020-01-19 21:14:36,2020-01-19 21:18:20,2020-01-19 21:20:25,2020-01-19 21:25:15,2020-01-19 21:27:54,ii,customer187,B Z Breakfast Burgers Beyond
Visa,3,Telok Ayer,294.0,2020-01-19 21:57:51,2020-01-19 22:0:45,2020-01-19 22:3:02,2020-01-19 22:4:42,2020-01-19 22:6:48,ii,customer69,Isabella's Pizzeria
Mastercard,2,Tan Kah Kee,211.2,2020-01-20 16:24:01,2020-01-20 16:29:06,2020-01-20 16:32:14,2020-01-20 16:37:45,2020-01-20 16:40:32,www,customer270,Pizza Hut Wingstreet
Visa,1,Fajar,146.4,2020-01-20 16:50:09,2020-01-20 16:51:15,2020-01-20 16:54:56,2020-01-20 16:58:44,2020-01-20 17:3:23,rr,customer173,Dairy Queen - Round Rock
Visa,4,Telok Ayer,119.4,2020-01-20 16:20:12,2020-01-20 16:21:44,2020-01-20 16:24:53,2020-01-20 16:28:55,2020-01-20 16:29:20,ii,customer199,Arbys
Mastercard,5,Farrer Park,156.6,2020-01-20 17:56:08,2020-01-20 18:0:13,2020-01-20 18:3:55,2020-01-20 18:5:05,2020-01-20 18:8:31,uuu,customer121,Dunkin Donuts
Cash,4,Tanjong Rhu,352.8,2020-01-20 17:44:36,2020-01-20 17:49:11,2020-01-20 17:51:55,2020-01-20 17:53:40,2020-01-20 17:57:46,qqq,customer118,Port Of Subs
Mastercard,1,Bakau,162.0,2020-01-20 17:03:55,2020-01-20 17:4:02,2020-01-20 17:7:16,2020-01-20 17:10:06,2020-01-20 17:15:57,mmm,customer285,Tropical Smoothie Cafe
Mastercard,4,Punggol Point,50.4,2020-01-20 17:45:59,2020-01-20 17:49:35,2020-01-20 17:50:00,2020-01-20 17:51:54,2020-01-20 17:56:27,j,customer34,Starbucks
Cash,4,Bras Basah,48.6,2020-01-20 18:25:14,2020-01-20 18:27:48,2020-01-20 18:31:51,2020-01-20 18:35:25,2020-01-20 18:37:18,ii,customer75,A&w
Visa,2,Farmway,335.4,2020-01-20 18:47:54,2020-01-20 18:50:52,2020-01-20 18:52:12,2020-01-20 18:57:25,2020-01-20 18:58:23,ii,customer226,Rocky's
Mastercard,2,Tampines,56.4,2020-01-20 18:02:59,2020-01-20 18:6:04,2020-01-20 18:7:41,2020-01-20 18:11:59,2020-01-20 18:13:14,hh,customer95,Lee's Oriental Martial Arts
Mastercard,5,Stadium,165.0,2020-01-20 19:40:02,2020-01-20 19:41:58,2020-01-20 19:44:43,2020-01-20 19:45:58,2020-01-20 19:47:47,hh,customer132,Skyline Chili
Cash,4,Jurong East,87.0,2020-01-20 19:40:11,2020-01-20 19:45:57,2020-01-20 19:47:00,2020-01-20 19:52:12,2020-01-20 19:55:33,ii,customer250,Back Yard Burgers
Visa,4,Potong Pasir,144.0,2020-01-20 19:25:17,2020-01-20 19:29:02,2020-01-20 19:30:41,2020-01-20 19:34:52,2020-01-20 19:38:25,nnn,customer278,The Pita Pit
Cash,4,Great World,174.0,2020-01-20 19:12:44,2020-01-20 19:15:03,2020-01-20 19:17:04,2020-01-20 19:19:01,2020-01-20 19:21:48,zzz,customer105,Jamba Juice
Visa,3,Great World,163.8,2020-01-20 19:25:48,2020-01-20 19:26:04,2020-01-20 19:30:42,2020-01-20 19:35:58,2020-01-20 19:36:48,hh,customer234,Pal's Sudden Service
Cash,2,Marine Terrace,174.0,2020-01-20 19:30:53,2020-01-20 19:31:39,2020-01-20 19:36:54,2020-01-20 19:41:24,2020-01-20 19:42:28,hh,customer219,Sonic Drive in
Visa,2,Bencoolen,272.4,2020-01-20 19:15:57,2020-01-20 19:19:31,2020-01-20 19:20:12,2020-01-20 19:21:59,2020-01-20 19:24:29,yyy,customer297,Cook Out
Visa,1,Jalan Besar,115.2,2020-01-20 20:36:09,2020-01-20 20:40:03,2020-01-20 20:42:47,2020-01-20 20:44:54,2020-01-20 20:49:22,ii,customer22,Rally's Hamburgers
Cash,1,Fernvale,174.0,2020-01-20 20:45:34,2020-01-20 20:48:22,2020-01-20 20:50:17,2020-01-20 20:53:31,2020-01-20 20:56:13,rr,customer157,Wienerschnitzel
Visa,2,Redhill,133.2,2020-01-20 20:12:46,2020-01-20 20:17:07,2020-01-20 20:22:39,2020-01-20 20:25:18,2020-01-20 20:29:29,hh,customer164,Stars Drive-In
Visa,5,Damai,149.4,2020-01-20 20:55:57,2020-01-20 20:56:20,2020-01-20 21:0:34,2020-01-20 21:3:55,2020-01-20 21:8:25,k,customer60,Northeastern State University
Cash,4,Boon Keng,87.0,2020-01-20 21:21:03,2020-01-20 21:24:26,2020-01-20 21:26:01,2020-01-20 21:28:41,2020-01-20 21:29:29,rr,customer117,Rapid Ray's
Visa,4,Somerset,62.4,2020-01-20 21:08:12,2020-01-20 21:10:48,2020-01-20 21:11:12,2020-01-20 21:15:33,2020-01-20 21:18:56,nnn,customer29,Granny's Drive-In
Mastercard,1,Nicoll Highway,173.4,2020-01-20 21:21:44,2020-01-20 21:26:31,2020-01-20 21:30:44,2020-01-20 21:33:24,2020-01-20 21:35:51,m,customer89,Qdoba Mexican Grill
Cash,3,Somerset,73.2,2020-01-20 21:03:44,2020-01-20 21:6:00,2020-01-20 21:10:14,2020-01-20 21:11:13,2020-01-20 21:14:17,ttt,customer288,Mocha Express
Visa,4,Tukang,50.4,2020-01-21 16:36:18,2020-01-21 16:39:01,2020-01-21 16:43:37,2020-01-21 16:46:34,2020-01-21 16:50:47,xxx,customer74,Costa Vida Fresh Mexican Grill
Cash,1,Thanggam,31.2,2020-01-21 16:21:25,2020-01-21 16:25:11,2020-01-21 16:27:25,2020-01-21 16:31:31,2020-01-21 16:35:41,rr,customer210,Pizza Primetime
Cash,1,Ranggung,172.2,2020-01-21 16:50:34,2020-01-21 16:53:03,2020-01-21 16:55:55,2020-01-21 17:0:59,2020-01-21 17:5:02,m,customer3,Zip's Hamburgers And Fish
Visa,2,Fajar,112.2,2020-01-21 16:40:46,2020-01-21 16:43:41,2020-01-21 16:48:28,2020-01-21 16:51:51,2020-01-21 16:54:44,rr,customer47,Auntie Anne's
Mastercard,4,Stevens,88.8,2020-01-21 16:45:50,2020-01-21 16:46:15,2020-01-21 16:48:54,2020-01-21 16:52:10,2020-01-21 16:54:09,sss,customer201,Jack Pirtles Chicken
Mastercard,2,Kent Ridge,40.8,2020-01-21 16:23:55,2020-01-21 16:28:00,2020-01-21 16:30:20,2020-01-21 16:33:42,2020-01-21 16:35:23,j,customer163,Pizza One
Cash,4,Corporation,173.4,2020-01-21 17:35:01,2020-01-21 17:38:21,2020-01-21 17:43:25,2020-01-21 17:45:10,2020-01-21 17:50:48,j,customer195,Handy's Lunch
Visa,2,Bukit Gombak,247.8,2020-01-21 17:33:02,2020-01-21 17:38:13,2020-01-21 17:40:00,2020-01-21 17:41:54,2020-01-21 17:44:32,rr,customer226,Tropical Smoothie Cafe
Mastercard,4,Sembawang,25.8,2020-01-21 17:09:20,2020-01-21 17:14:18,2020-01-21 17:16:07,2020-01-21 17:21:45,2020-01-21 17:26:07,sss,customer81,Soulfish Grill
Cash,3,Teck Lee,14.4,2020-01-21 17:18:46,2020-01-21 17:23:49,2020-01-21 17:25:55,2020-01-21 17:26:21,2020-01-21 17:30:13,ii,customer250,Kettle Restaurant
Mastercard,1,Yew Tee,89.4,2020-01-21 18:45:01,2020-01-21 18:49:15,2020-01-21 18:53:56,2020-01-21 18:55:35,2020-01-21 18:57:13,l,customer201,TacoTime
Mastercard,4,Lentor,26.4,2020-01-21 18:36:04,2020-01-21 18:37:09,2020-01-21 18:40:21,2020-01-21 18:42:28,2020-01-21 18:43:35,www,customer279,Milo's Hamburgers
Mastercard,3,HUME,63.6,2020-01-21 18:59:12,2020-01-21 19:2:31,2020-01-21 19:4:51,2020-01-21 19:9:41,2020-01-21 19:10:14,hh,customer77,Chick-fil-a Truett's Luau
Mastercard,1,Choa Chu Kang,92.4,2020-01-21 18:07:21,2020-01-21 18:8:40,2020-01-21 18:9:38,2020-01-21 18:14:08,2020-01-21 18:15:09,vvv,customer142,Hardee's / Red Burrito / Dough Boys
Cash,2,Punggol,114.6,2020-01-21 18:30:45,2020-01-21 18:35:19,2020-01-21 18:36:16,2020-01-21 18:38:09,2020-01-21 18:43:02,hh,customer283,Arbys
Cash,2,Pandan Reservoir,86.4,2020-01-21 18:22:53,2020-01-21 18:23:56,2020-01-21 18:25:01,2020-01-21 18:30:58,2020-01-21 18:32:51,rr,customer57,Frugal's
Visa,1,Gek Poh,181.2,2020-01-21 19:43:07,2020-01-21 19:46:57,2020-01-21 19:51:34,2020-01-21 19:56:21,2020-01-21 20:0:34,m,customer273,Mario's Natural Roman Pizza
Cash,2,South View,104.4,2020-01-21 19:54:18,2020-01-21 19:57:29,2020-01-21 20:1:30,2020-01-21 20:2:07,2020-01-21 20:3:05,ttt,customer247,Loco Moco Drive-Inn
Cash,1,Tanjong Katong,209.4,2020-01-21 19:35:27,2020-01-21 19:40:35,2020-01-21 19:44:02,2020-01-21 19:47:57,2020-01-21 19:49:57,xxx,customer239,McDonald's of Mililani Mauka
Cash,3,Woodlands North,94.8,2020-01-21 19:45:29,2020-01-21 19:50:43,2020-01-21 19:51:44,2020-01-21 19:52:37,2020-01-21 19:55:36,rr,customer66,Meatheads
Visa,2,Raffles Place,60.6,2020-01-21 19:21:32,2020-01-21 19:26:42,2020-01-21 19:28:48,2020-01-21 19:33:33,2020-01-21 19:37:40,yyy,customer172,Culver's
Visa,3,Bukit Gombak,77.4,2020-01-21 19:01:47,2020-01-21 19:3:34,2020-01-21 19:4:47,2020-01-21 19:6:12,2020-01-21 19:8:44,ii,customer254,El Pollo Loco
Mastercard,1,Marine Parade,263.4,2020-01-21 19:32:48,2020-01-21 19:33:15,2020-01-21 19:34:27,2020-01-21 19:39:12,2020-01-21 19:40:23,j,customer291,Frisch's Big Boy
Mastercard,5,Sam Kee,201.6,2020-01-21 19:00:49,2020-01-21 19:2:42,2020-01-21 19:4:51,2020-01-21 19:7:57,2020-01-21 19:10:15,hh,customer267,Peking Wok
Visa,4,Esplanade,64.8,2020-01-21 20:50:03,2020-01-21 20:51:18,2020-01-21 20:53:04,2020-01-21 20:57:58,2020-01-21 21:1:37,ii,customer222,Maria's Fry Bread & Mexican Food
Visa,1,Jelapang,178.8,2020-01-21 20:05:17,2020-01-21 20:10:31,2020-01-21 20:13:54,2020-01-21 20:18:47,2020-01-21 20:21:52,ppp,customer128,Mr. Hero
Visa,5,Hougang,13.8,2020-01-21 20:32:20,2020-01-21 20:37:04,2020-01-21 20:41:12,2020-01-21 20:44:51,2020-01-21 20:47:13,hh,customer284,Amigos/Kings Classic
Mastercard,3,Woodlands,175.2,2020-01-21 20:09:24,2020-01-21 20:10:07,2020-01-21 20:13:43,2020-01-21 20:17:29,2020-01-21 20:20:44,rr,customer237,Captain D's
Visa,5,Pandan Reservoir,40.8,2020-01-21 20:59:32,2020-01-21 21:0:44,2020-01-21 21:3:14,2020-01-21 21:6:26,2020-01-21 21:10:32,mmm,customer255,Freddy's Steakburger
Cash,2,Tongkang,68.4,2020-01-21 20:40:32,2020-01-21 20:45:02,2020-01-21 20:47:34,2020-01-21 20:50:47,2020-01-21 20:51:35,hh,customer262,Hardees
Visa,4,Little India,40.8,2020-01-21 20:20:38,2020-01-21 20:23:40,2020-01-21 20:28:28,2020-01-21 20:31:49,2020-01-21 20:32:44,sss,customer40,Lion's Choice
Cash,3,Bukit Gombak,144.0,2020-01-21 20:27:41,2020-01-21 20:30:22,2020-01-21 20:32:27,2020-01-21 20:34:15,2020-01-21 20:38:51,m,customer264,Cafe Rio
Visa,5,Braddell,97.8,2020-01-21 20:31:44,2020-01-21 20:36:04,2020-01-21 20:41:20,2020-01-21 20:46:14,2020-01-21 20:48:27,hh,customer254,Sonic Drive-in (trailer)
Visa,3,Siglap,177.0,2020-01-21 21:41:01,2020-01-21 21:45:47,2020-01-21 21:47:01,2020-01-21 21:49:57,2020-01-21 21:51:23,xxx,customer12,Rocky's
Visa,4,Lorong Chuan,200.4,2020-01-21 21:18:31,2020-01-21 21:22:26,2020-01-21 21:25:08,2020-01-21 21:29:43,2020-01-21 21:30:22,ppp,customer209,Popeyes Chicken & Biscuits
Visa,5,Bangkit,217.8,2020-01-21 21:47:47,2020-01-21 21:52:04,2020-01-21 21:57:49,2020-01-21 22:0:17,2020-01-21 22:1:20,ii,customer214,Jersey Jacks Eatery
Visa,1,Cove,361.8,2020-01-21 21:43:54,2020-01-21 21:44:43,2020-01-21 21:48:04,2020-01-21 21:51:30,2020-01-21 21:54:16,ii,customer86,Tropical Smoothie Cafe
Cash,4,Farrer Park,276.0,2020-01-21 21:25:55,2020-01-21 21:28:15,2020-01-21 21:31:10,2020-01-21 21:33:30,2020-01-21 21:34:47,ii,customer149,Lanesplitter Pizza & Pub
Mastercard,1,Braddell,93.6,2020-01-22 16:56:05,2020-01-22 16:59:02,2020-01-22 17:3:09,2020-01-22 17:7:20,2020-01-22 17:10:03,hh,customer220,Taco Bueno
Visa,5,Expo,255.0,2020-01-22 16:50:44,2020-01-22 16:55:55,2020-01-22 16:58:11,2020-01-22 17:3:46,2020-01-22 17:8:14,rrr,customer297,D'angelo Grilled Sandwiches
Cash,3,Outram Park,71.4,2020-01-22 16:26:55,2020-01-22 16:30:47,2020-01-22 16:33:29,2020-01-22 16:35:52,2020-01-22 16:36:35,ii,customer145,Dairy Cheer
Cash,3,Farrer Road,159.0,2020-01-22 17:04:05,2020-01-22 17:9:42,2020-01-22 17:14:53,2020-01-22 17:19:26,2020-01-22 17:21:08,rr,customer137,Redbox
Mastercard,5,Sengkang,85.8,2020-01-22 17:27:16,2020-01-22 17:30:10,2020-01-22 17:31:16,2020-01-22 17:35:39,2020-01-22 17:39:03,hh,customer87,Comilao Lanches Bakery
Visa,1,Gardens by the Bay,342.6,2020-01-22 17:09:30,2020-01-22 17:12:24,2020-01-22 17:17:26,2020-01-22 17:18:18,2020-01-22 17:20:19,hh,customer244,Wendys
Cash,5,Tengah Plantation,133.8,2020-01-22 17:59:37,2020-01-22 18:0:41,2020-01-22 18:5:51,2020-01-22 18:9:34,2020-01-22 18:13:35,ii,customer8,Sonic
Visa,2,Xilin,136.8,2020-01-22 18:22:20,2020-01-22 18:26:47,2020-01-22 18:28:18,2020-01-22 18:30:49,2020-01-22 18:35:36,vvv,customer186,Wings And Philly
Visa,5,Braddell,133.8,2020-01-22 18:16:27,2020-01-22 18:19:28,2020-01-22 18:21:27,2020-01-22 18:26:50,2020-01-22 18:27:47,mmm,customer22,Jack In The Box
Mastercard,1,Bencoolen,25.8,2020-01-22 18:27:32,2020-01-22 18:32:54,2020-01-22 18:37:39,2020-01-22 18:42:04,2020-01-22 18:43:33,rr,customer93,Captain D's Seafood
Mastercard,2,Bakau,266.4,2020-01-22 18:33:44,2020-01-22 18:34:33,2020-01-22 18:35:03,2020-01-22 18:38:03,2020-01-22 18:41:31,hh,customer73,Checker's
Visa,1,Corporation,70.2,2020-01-22 19:14:19,2020-01-22 19:15:48,2020-01-22 19:20:21,2020-01-22 19:21:24,2020-01-22 19:22:47,hh,customer214,Dairy Queen Grill & Chill / Orange Julius
Visa,4,Tanjong Pagar,225.6,2020-01-22 19:14:20,2020-01-22 19:19:14,2020-01-22 19:24:51,2020-01-22 19:25:41,2020-01-22 19:26:51,rr,customer29,Cookout
Cash,3,Napier,24.6,2020-01-22 19:46:51,2020-01-22 19:50:50,2020-01-22 19:52:48,2020-01-22 19:57:32,2020-01-22 20:1:08,hh,customer131,AJ's Hotdogs & Gyros
Mastercard,4,Prince Edward Road,287.4,2020-01-22 20:02:10,2020-01-22 20:7:16,2020-01-22 20:11:15,2020-01-22 20:15:51,2020-01-22 20:17:31,hh,customer10,Cook Out
Cash,4,Woodleigh,29.4,2020-01-22 20:08:15,2020-01-22 20:9:49,2020-01-22 20:10:57,2020-01-22 20:15:39,2020-01-22 20:16:27,ii,customer159,Wienerschnitzel
Mastercard,5,Fajar,116.4,2020-01-22 20:45:49,2020-01-22 20:46:35,2020-01-22 20:51:32,2020-01-22 20:52:40,2020-01-22 20:57:14,ii,customer169,Arctic Circle
Visa,5,Bukit Panjang,156.0,2020-01-22 21:15:31,2020-01-22 21:16:39,2020-01-22 21:21:29,2020-01-22 21:23:06,2020-01-22 21:26:38,rr,customer249,Good Times Burgers & Frozen Custard
Cash,5,EXTENSION,87.6,2020-01-22 21:02:53,2020-01-22 21:6:49,2020-01-22 21:10:15,2020-01-22 21:11:19,2020-01-22 21:12:35,ii,customer66,Buds Chicken & Seafood
Cash,2,Pasir Ris,186.0,2020-01-23 16:17:16,2020-01-23 16:20:37,2020-01-23 16:25:55,2020-01-23 16:29:48,2020-01-23 16:33:06,nnn,customer166,The Honeybaked Ham Company
Cash,1,Fajar,102.0,2020-01-23 16:48:22,2020-01-23 16:53:58,2020-01-23 16:55:14,2020-01-23 17:0:42,2020-01-23 17:4:27,ii,customer298,Amigos/Kings Classic
Visa,3,Lorong Chuan,258.0,2020-01-23 17:00:08,2020-01-23 17:3:37,2020-01-23 17:8:36,2020-01-23 17:12:14,2020-01-23 17:14:01,ii,customer227,Sonic Drive-in (trailer)
Visa,2,Segar,46.2,2020-01-23 17:50:16,2020-01-23 17:52:25,2020-01-23 17:55:44,2020-01-23 17:57:25,2020-01-23 18:1:50,ii,customer221,Dino's Gyros
Cash,5,Telok Blangah,186.0,2020-01-23 17:45:26,2020-01-23 17:46:20,2020-01-23 17:47:48,2020-01-23 17:51:13,2020-01-23 17:52:07,hh,customer145,Kasa's Pizza
Mastercard,3,Jurong Hill,124.2,2020-01-23 17:03:29,2020-01-23 17:8:58,2020-01-23 17:9:36,2020-01-23 17:13:46,2020-01-23 17:14:05,bbbb,customer79,Wendy Two Two Eight
Cash,3,Farrer Park,244.2,2020-01-23 17:41:35,2020-01-23 17:42:11,2020-01-23 17:44:37,2020-01-23 17:49:37,2020-01-23 17:52:49,hh,customer105,Wings N' More Wings
Visa,4,Farrer Park,24.0,2020-01-23 17:51:52,2020-01-23 17:54:59,2020-01-23 17:58:26,2020-01-23 18:1:40,2020-01-23 18:5:03,qqq,customer21,Soulfish Grill
Cash,3,Mayﬂower,194.4,2020-01-23 18:04:01,2020-01-23 18:9:52,2020-01-23 18:11:47,2020-01-23 18:13:04,2020-01-23 18:14:20,rr,customer107,Circle Drive In
Cash,3,Bukit Batok,195.6,2020-01-23 18:10:36,2020-01-23 18:14:14,2020-01-23 18:16:18,2020-01-23 18:20:09,2020-01-23 18:22:54,rr,customer247,Seaside Eatery
Cash,3,Keat Hong,27.6,2020-01-23 18:33:42,2020-01-23 18:34:25,2020-01-23 18:36:05,2020-01-23 18:37:54,2020-01-23 18:40:19,ii,customer271,Rich's Mighty Fine Burgers Grub
Cash,3,Sengkang,151.2,2020-01-23 18:06:43,2020-01-23 18:10:53,2020-01-23 18:14:42,2020-01-23 18:15:29,2020-01-23 18:18:17,rr,customer184,Taco Time
Visa,5,Labrador Park,36.0,2020-01-23 18:03:59,2020-01-23 18:8:40,2020-01-23 18:9:25,2020-01-23 18:13:11,2020-01-23 18:17:33,rr,customer31,Gianni's Pizza
Cash,5,Yishun,232.8,2020-01-23 19:12:01,2020-01-23 19:14:12,2020-01-23 19:15:27,2020-01-23 19:19:22,2020-01-23 19:20:39,rr,customer27,Jersey Mike's Subs
Mastercard,5,Tampines East,26.4,2020-01-23 19:37:16,2020-01-23 19:42:16,2020-01-23 19:47:27,2020-01-23 19:52:33,2020-01-23 19:53:39,zzz,customer96,Los Verdes
Cash,2,Marina Bay,112.8,2020-01-23 19:33:19,2020-01-23 19:34:21,2020-01-23 19:36:17,2020-01-23 19:38:30,2020-01-23 19:42:33,hh,customer203,Rich's Mighty Fine Burgers Grub
Cash,3,Kadaloor,127.8,2020-01-23 19:20:22,2020-01-23 19:21:46,2020-01-23 19:25:33,2020-01-23 19:26:14,2020-01-23 19:31:24,hh,customer206,Burger's Landing
Cash,5,Springleaf,200.4,2020-01-23 19:26:31,2020-01-23 19:27:28,2020-01-23 19:31:53,2020-01-23 19:35:42,2020-01-23 19:36:33,bbbb,customer115,Teddy's Bigger Burgers
Mastercard,5,Bedok,187.8,2020-01-23 19:05:40,2020-01-23 19:10:42,2020-01-23 19:12:41,2020-01-23 19:13:06,2020-01-23 19:17:21,hh,customer81,McDonalds @ Old Atlanta
Cash,2,Braddell,211.2,2020-01-23 19:41:40,2020-01-23 19:45:22,2020-01-23 19:47:00,2020-01-23 19:51:06,2020-01-23 19:54:39,ii,customer138,Your Healthy Habit
Visa,1,Rochor,168.6,2020-01-23 19:36:56,2020-01-23 19:37:24,2020-01-23 19:38:42,2020-01-23 19:42:04,2020-01-23 19:45:36,rrr,customer128,Cookout
Mastercard,5,Tanjong Rhu,22.8,2020-01-23 20:12:18,2020-01-23 20:17:09,2020-01-23 20:18:29,2020-01-23 20:19:10,2020-01-23 20:21:04,uuu,customer34,Car's Late Night Delivery
Visa,5,Tiong Bahru,63.0,2020-01-23 20:31:22,2020-01-23 20:36:12,2020-01-23 20:39:36,2020-01-23 20:42:46,2020-01-23 20:44:21,ii,customer0,Yum Brands Inc
Cash,2,Bakau,190.8,2020-01-23 20:16:38,2020-01-23 20:17:09,2020-01-23 20:21:05,2020-01-23 20:25:45,2020-01-23 20:27:22,rr,customer5,Gyros Kings
Cash,4,Upper Changi,102.0,2020-01-23 20:50:46,2020-01-23 20:52:44,2020-01-23 20:54:49,2020-01-23 20:58:38,2020-01-23 21:0:19,hh,customer65,Whataburger
Cash,4,Mount Pleasant,293.4,2020-01-23 20:39:46,2020-01-23 20:42:14,2020-01-23 20:43:54,2020-01-23 20:48:44,2020-01-23 20:50:57,mmm,customer85,Home Town Buffet
Cash,2,Expo,60.0,2020-01-23 20:00:47,2020-01-23 20:3:34,2020-01-23 20:8:39,2020-01-23 20:10:16,2020-01-23 20:12:56,vvv,customer85,Dq Grill & Chill
Mastercard,5,Dhoby Ghaut,10.8,2020-01-23 20:21:48,2020-01-23 20:22:32,2020-01-23 20:27:42,2020-01-23 20:30:14,2020-01-23 20:32:09,ppp,customer201,Kfc
Mastercard,3,Changi Airport,191.4,2020-01-23 21:04:23,2020-01-23 21:6:10,2020-01-23 21:11:26,2020-01-23 21:15:06,2020-01-23 21:19:24,hh,customer188,Wienerschnitzel
Cash,3,Woodleigh,82.8,2020-01-23 21:19:39,2020-01-23 21:21:56,2020-01-23 21:22:08,2020-01-23 21:27:44,2020-01-23 21:29:51,ii,customer66,Starbucks
Visa,2,Aljunied,27.0,2020-01-24 16:13:02,2020-01-24 16:16:47,2020-01-24 16:19:39,2020-01-24 16:24:35,2020-01-24 16:26:46,ppp,customer244,City Bites
Visa,4,Promenade,34.8,2020-01-24 16:09:06,2020-01-24 16:13:17,2020-01-24 16:15:41,2020-01-24 16:19:20,2020-01-24 16:22:03,ii,customer168,Pizza One
Visa,2,Admiralty,147.0,2020-01-24 16:55:08,2020-01-24 16:58:17,2020-01-24 17:2:57,2020-01-24 17:5:22,2020-01-24 17:7:27,ii,customer299,KFC / Taco Bell
Visa,3,Oasis,384.0,2020-01-24 16:00:14,2020-01-24 16:3:29,2020-01-24 16:5:37,2020-01-24 16:9:52,2020-01-24 16:10:51,ii,customer209,The Chicken Place
Cash,5,Punggol Coast,66.6,2020-01-24 16:14:22,2020-01-24 16:15:57,2020-01-24 16:20:44,2020-01-24 16:21:25,2020-01-24 16:23:15,hh,customer259,Omelette House
Cash,4,Layar,103.2,2020-01-24 16:55:44,2020-01-24 16:58:38,2020-01-24 17:0:11,2020-01-24 17:4:07,2020-01-24 17:9:28,ii,customer233,Kings Contrivance Jewelers
